,Unnamed: 0,avg_rating,movie_id
3361,3361,3.49693251534,3362.0
3362,3362,1.9125,3363.0
11557,2349,2.85,11560.0
8753,4255,3.71589242054,8755.0
15580,2216,3.40096230954,15584.0
3371,3371,2.43147208122,3372.0
3378,3378,3.2616420857,3379.0
3381,3381,2.96421052632,3382.0
14217,853,3.09779179811,14221.0
11577,2369,2.8310940499,11580.0
11578,2370,3.08666666667,11581.0
3387,3387,2.5376146789,3388.0
3390,3390,3.97681809684,3391.0
3394,3394,2.52380952381,3395.0
3395,3395,3.05504587156,3396.0
3396,3396,2.96554424432,3397.0
11592,2384,3.20930232558,11595.0
3401,3401,3.4681724846,3402.0
11594,2386,3.04942084942,11597.0
11596,2388,2.49438202247,11599.0
11598,2390,3.25126903553,11601.0
3409,3409,3.6765258216,3410.0
11602,2394,2.98429319372,11605.0
3414,3414,3.21343873518,3415.0
3415,3415,2.76188811189,3416.0
11609,2401,3.52347172152,11612.0
11611,2403,3.36459770115,11614.0
3420,3420,3.76615384615,3421.0
3422,3422,3.89380877743,3423.0
11493,2285,2.80627233029,11496.0
11616,2408,3.83761232349,11619.0
3425,3425,3.17446808511,3426.0
3433,3433,3.24944180455,3434.0
11640,2432,3.2397260274,11643.0
11645,2437,3.07000993049,11648.0
11647,2439,3.82401746725,11650.0
3457,3457,2.89759036145,3458.0
11654,2446,2.28571428571,11657.0
3463,3463,2.63828337875,3464.0
3465,3465,3.29837877671,3466.0
3468,3468,3.74067526958,3469.0
11666,2458,3.28610041219,11669.0
3476,3476,2.96810933941,3477.0
11503,2295,2.90151515152,11506.0
11676,2468,2.75360612305,11679.0
11678,2470,3.32561851556,11681.0
3487,3487,1.72772277228,3488.0
3489,3489,2.86144578313,3490.0
11683,2475,1.62385321101,11686.0
3492,3492,3.22222222222,3493.0
3493,3493,3.58886255924,3494.0
3496,3496,2.84666666667,3497.0
3498,3498,3.59393939394,3499.0
3499,3499,3.66496929759,3500.0
3502,3502,3.30722891566,3503.0
11695,2487,3.54430379747,11698.0
3505,3505,3.26384318214,3506.0
3506,3506,2.85638297872,3507.0
11508,2300,2.69942196532,11511.0
11709,2501,2.82442748092,11712.0
3519,3519,3.26515151515,3520.0
11715,2507,2.44135802469,11718.0
11716,2508,3.95363214838,11719.0
3526,3526,3.50537634409,3527.0
3527,3527,3.3807106599,3528.0
3528,3528,3.24440366972,3529.0
3529,3529,3.65179968701,3530.0
11847,2639,2.36384227324,11850.0
3533,3533,3.2480620155,3534.0
3536,3536,2.65017667845,3537.0
17154,3790,3.29893617021,17158.0
11732,2524,2.97441364606,11735.0
3542,3542,2.50403225806,3543.0
11737,2529,3.59802210588,11740.0
3548,3548,2.6328125,3549.0
3549,3549,3.11822660099,3550.0
14030,666,2.50864830237,14034.0
8784,4286,2.4649122807,8786.0
12939,3731,4.08610968734,12942.0
3557,3557,3.17272727273,3558.0
11752,2544,2.88311688312,11755.0
3562,3562,2.87201487201,3563.0
11756,2548,3.26985482494,11759.0
3569,3569,3.71935201401,3570.0
3570,3570,2.99425568321,3571.0
11764,2556,2.60683760684,11767.0
11767,2559,3.45358090186,11770.0
3577,3577,3.84810126582,3578.0
3578,3578,3.31753955495,3579.0
3580,3580,3.13178472861,3581.0
11773,2565,3.52380952381,11776.0
11777,2569,3.62608695652,11780.0
11778,2570,4.14594270577,11781.0
3588,3588,2.33333333333,3589.0
11781,2573,3.61157024793,11784.0
11785,2577,2.08219178082,11788.0
12899,3691,3.1710669684,12902.0
11789,2581,2.75,11792.0
11790,2582,3.34591194969,11793.0
11794,2586,3.57012987013,11797.0
3603,3603,2.821875,3604.0
11798,2590,2.82183908046,11801.0
3607,3607,4.12959442332,3608.0
11803,2595,3.17824773414,11806.0
11808,2600,3.09925855059,11811.0
11812,2604,4.03392277156,11815.0
3623,3623,3.94659609261,3624.0
3626,3626,2.73913043478,3627.0
11527,2319,3.07883817427,11530.0
3629,3629,2.87323943662,3630.0
11823,2615,3.06878306878,11826.0
11825,2617,3.61234567901,11828.0
3634,3634,3.10695187166,3635.0
3635,3635,3.796875,3636.0
11828,2620,4.07307692308,11831.0
14260,896,3.77487188549,14264.0
3642,3642,4.00343642612,3643.0
11836,2628,4.0037278658,11839.0
11837,2629,3.53876504241,11840.0
11839,2631,2.81151832461,11842.0
11841,2633,3.60507333494,11844.0
3650,3650,2.94130434783,3651.0
3652,3652,3.21678321678,3653.0
10166,958,3.5067114094,10169.0
11846,2638,3.61465517241,11849.0
3655,3655,3.21428571429,3656.0
3656,3656,2.53782247486,3657.0
3657,3657,2.38036809816,3658.0
11851,2643,3.51371742112,11854.0
3660,3660,3.05050505051,3661.0
3666,3666,1.76258389262,3667.0
11859,2651,2.432,11862.0
3669,3669,3.10273246124,3670.0
11866,2658,2.2302771855,11869.0
11868,2660,3.26771653543,11871.0
3682,3682,2.31690140845,3683.0
3684,3684,3.78302315025,3685.0
11877,2669,3.21333333333,11880.0
11879,2671,3.96843740008,11882.0
11881,2673,3.5745088644,11884.0
3691,3691,2.90654205607,3692.0
3696,3696,1.74561403509,3697.0
3697,3697,2.36956521739,3698.0
11890,2682,3.19298245614,11893.0
11894,2686,2.71235955056,11897.0
11899,2691,3.44045676998,11902.0
11901,2693,4.04833554605,11904.0
11902,2694,2.69565217391,11905.0
3713,3713,2.93342299933,3714.0
11906,2698,3.42804912346,11909.0
11909,2701,3.69182083739,11912.0
11912,2704,3.82878953108,11915.0
3722,3722,3.01869158879,3723.0
3727,3727,3.52258219342,3728.0
15127,1763,3.3381294964,15131.0
3745,3745,3.55778223113,3746.0
11939,2731,3.69,11942.0
15946,2582,2.90303030303,15950.0
11942,2734,3.03536977492,11945.0
11943,2735,2.8625,11946.0
11944,2736,3.39102564103,11947.0
3754,3754,3.09583333333,3755.0
11948,2740,2.69369369369,11951.0
15128,1764,3.54501009672,15132.0
11951,2743,3.20320855615,11954.0
3760,3760,2.15897435897,3761.0
11953,2745,3.46363636364,11956.0
16765,3401,2.61061946903,16769.0
11960,2752,3.50918635171,11963.0
3770,3770,3.63636363636,3771.0
3771,3771,2.34760051881,3772.0
3776,3776,3.94067596313,3777.0
11969,2761,3.25559105431,11972.0
3780,3780,3.12364130435,3781.0
11973,2765,2.15254237288,11976.0
3783,3783,3.96369636964,3784.0
8823,4325,3.6161308204,8825.0
11980,2772,3.43064729194,11983.0
3789,3789,3.24561403509,3790.0
11982,2774,3.30065649397,11985.0
11983,2775,2.43003412969,11986.0
3792,3792,2.05555555556,3793.0
3795,3795,3.58832660664,3796.0
11989,2781,3.03896103896,11992.0
3799,3799,3.15384615385,3800.0
11996,2788,3.22086775666,11999.0
11997,2789,2.832,12000.0
15653,2289,3.6453189076,15657.0
12002,2794,3.19484240688,12005.0
3813,3813,3.20240499357,3814.0
12006,2798,3.6290174472,12009.0
3815,3815,3.22595419847,3816.0
12008,2800,3.7098719614,12011.0
11559,2351,3.7540192926,11562.0
12012,2804,3.30914454277,12015.0
3821,3821,3.33823529412,3822.0
12016,2808,3.93728222997,12019.0
3828,3828,2.84814814815,3829.0
12021,2813,2.21481481481,12024.0
3830,3830,2.85840707965,3831.0
17040,3676,2.93333333333,17044.0
12028,2820,3.22370012092,12031.0
12030,2822,1.77777777778,12033.0
14294,930,4.04966887417,14298.0
13767,403,3.38869602032,13771.0
3848,3848,1.74169741697,3849.0
3850,3850,4.0234948605,3851.0
14295,931,4.07177033493,14299.0
12045,2837,2.58720930233,12048.0
3854,3854,3.11707317073,3855.0
3859,3859,3.43451705785,3860.0
12053,2845,3.46812903853,12056.0
9676,468,3.243454039,9679.0
17029,3665,3.49686660698,17033.0
14859,1495,2.51111111111,14863.0
12067,2859,2.1867219917,12070.0
3876,3876,2.80136986301,3877.0
12069,2861,3.4945517583,12072.0
12073,2865,3.05235042735,12076.0
3883,3883,2.432,3884.0
12078,2870,3.06201550388,12081.0
3887,3887,3.84452871073,3888.0
3890,3890,2.53672316384,3891.0
3894,3894,3.5390625,3895.0
12405,3197,2.86078566506,12408.0
8843,4345,3.27296587927,8845.0
3908,3908,3.43233082707,3909.0
16497,3133,3.43010752688,16501.0
12104,2896,3.94736842105,12107.0
3913,3913,3.89618138425,3914.0
3921,3921,2.75925925926,3922.0
12114,2906,2.85833333333,12117.0
3924,3924,3.51470409243,3925.0
3926,3926,3.9802259887,3927.0
3927,3927,4.33955329375,3928.0
3928,3928,3.13861386139,3929.0
3933,3933,3.4467793513,3934.0
3937,3937,4.1445427154,3938.0
3939,3939,3.27272727273,3940.0
3940,3940,3.22674418605,3941.0
3943,3943,2.93676975945,3944.0
3945,3945,2.60331156716,3946.0
3946,3946,2.97345132743,3947.0
12139,2931,2.48888888889,12142.0
3948,3948,3.76359039191,3949.0
12144,2936,3.52604166667,12147.0
12153,2945,3.07177033493,12156.0
3965,3965,3.65888259953,3966.0
12158,2950,3.68635277306,12161.0
12160,2952,3.10070257611,12163.0
12161,2953,3.0502283105,12164.0
3971,3971,3.47298376364,3972.0
3975,3975,3.33738601824,3976.0
3977,3977,2.93422222222,3978.0
12171,2963,2.91828793774,12174.0
11586,2378,3.9849726776,11589.0
3982,3982,3.06542056075,3983.0
3984,3984,3.1186440678,3985.0
12177,2969,3.64285714286,12180.0
3986,3986,3.82857142857,3987.0
3991,3991,2.67484662577,3992.0
3993,3993,2.46224256293,3994.0
3994,3994,3.14895833333,3995.0
3998,3998,3.94611223083,3999.0
12191,2983,3.29291784703,12194.0
10224,1016,3.73835920177,10227.0
4002,4002,2.31355932203,4003.0
4003,4003,3.83333333333,4004.0
4004,4004,3.698044895,4005.0
12198,2990,3.06965174129,12201.0
4009,4009,3.60337005833,4010.0
4012,4012,3.69969040248,4013.0
4014,4014,2.75,4015.0
12211,3003,2.67682926829,12214.0
4023,4023,2.93617021277,4024.0
4024,4024,3.12345679012,4025.0
4026,4026,3.4364844904,4027.0
4027,4027,3.76702508961,4028.0
12225,3017,3.24455940064,12228.0
4035,4035,3.20078740157,4036.0
4036,4036,3.90725806452,4037.0
4038,4038,1.93384223919,4039.0
12232,3024,3.83175803403,12235.0
4045,4045,3.97575757576,4046.0
4047,4047,4.16644474035,4048.0
4048,4048,3.90775643349,4049.0
10232,1024,2.29268292683,10235.0
12242,3034,1.93103448276,12245.0
8867,4369,4.07063063063,8869.0
12247,3039,3.68316831683,12250.0
12248,3040,2.9935483871,12251.0
12249,3041,3.04888888889,12252.0
4058,4058,2.51063829787,4059.0
12683,3475,3.45086705202,12686.0
4061,4061,3.29836065574,4062.0
12257,3049,3.44964616222,12260.0
12258,3050,2.82492417976,12261.0
4069,4069,3.17735849057,4070.0
12262,3054,3.73076923077,12265.0
12264,3056,2.87425149701,12267.0
12265,3057,3.28,12268.0
4075,4075,2.15625,4076.0
12268,3060,2.54838709677,12271.0
12271,3063,3.15219885277,12274.0
12272,3064,3.11724363161,12275.0
17064,3700,3.0,17068.0
4082,4082,3.07692307692,4083.0
4084,4084,3.3925165077,4085.0
4090,4090,2.87222222222,4091.0
17736,4372,3.62157721796,17740.0
4092,4092,1.87623762376,4093.0
4094,4094,2.63011456628,4095.0
12288,3080,3.43225806452,12291.0
4097,4097,4.31545357848,4098.0
15702,2338,1.83989145183,15706.0
4102,4102,2.78770008425,4103.0
12300,3092,3.26914660832,12303.0
4110,4110,2.83965014577,4111.0
4114,4114,4.30986249407,4115.0
10243,1035,2.97176528357,10246.0
12309,3101,3.76425855513,12312.0
4119,4119,3.41489361702,4120.0
4123,4123,3.59405940594,4124.0
12317,3109,3.32363636364,12320.0
12318,3110,3.11956521739,12321.0
4128,4128,4.17146974063,4129.0
8880,4382,2.6,8882.0
15707,2343,3.225,15711.0
12324,3116,3.43204868154,12327.0
4133,4133,3.78661844485,4134.0
16667,3303,4.11248149975,16671.0
4141,4141,3.75641025641,4142.0
4142,4142,2.92537313433,4143.0
4145,4145,3.37535545024,4146.0
12979,3771,3.57746478873,12982.0
4151,4151,3.06722689076,4152.0
4152,4152,2.10333333333,4153.0
11615,2407,3.60169491525,11618.0
4156,4156,3.36483577529,4157.0
4158,4158,3.36132609792,4159.0
12358,3150,3.59087332809,12361.0
12364,3156,3.45572916667,12367.0
16233,2869,4.16662540233,16237.0
13778,414,3.0,13782.0
4177,4177,3.7027027027,4178.0
4180,4180,3.65092165899,4181.0
12376,3168,3.44347826087,12379.0
4186,4186,2.86859504132,4187.0
4187,4187,3.3115942029,4188.0
17082,3718,3.07712082262,17086.0
12384,3176,3.50730411687,12387.0
12386,3178,2.99017199017,12389.0
12387,3179,3.04976851852,12390.0
12397,3189,4.08368829867,12400.0
4206,4206,4.28696013289,4207.0
12399,3191,3.16950959488,12402.0
12400,3192,3.04032258065,12403.0
12401,3193,2.82864137087,12404.0
12404,3196,2.89944134078,12407.0
4213,4213,3.39565615596,4214.0
12406,3198,2.9001447178,12409.0
12409,3201,3.1673957422,12412.0
12991,3783,2.92957746479,12994.0
12412,3204,2.89194915254,12415.0
4222,4222,2.12222222222,4223.0
12415,3207,3.45454545455,12418.0
4226,4226,3.66688936398,4227.0
12419,3211,2.94017094017,12422.0
12422,3214,3.6662371134,12425.0
4235,4235,1.94117647059,4236.0
12429,3221,3.00255754476,12432.0
4239,4239,3.31937172775,4240.0
12435,3227,3.41125541126,12438.0
14049,685,2.53858024691,14053.0
12438,3230,3.00202020202,12441.0
14361,997,3.13926302414,14365.0
4248,4248,3.81235697941,4249.0
4253,4253,3.53175210406,4254.0
4255,4255,3.6535658317,4256.0
10267,1059,2.83486238532,10270.0
12452,3244,2.49132947977,12455.0
4261,4261,3.55224338646,4262.0
12455,3247,3.14577777778,12458.0
4268,4268,2.92212568964,4269.0
4271,4271,3.37614678899,4272.0
12465,3257,2.49775784753,12468.0
12466,3258,3.54653937947,12469.0
12468,3260,3.34515107573,12471.0
12469,3261,2.51384083045,12472.0
12470,3262,3.9342441733,12473.0
12472,3264,2.07299270073,12475.0
15691,2327,2.55681818182,15695.0
4285,4285,3.63228699552,4286.0
4293,4293,4.27272727273,4294.0
4294,4294,3.00877192982,4295.0
12487,3279,3.38378056052,12490.0
4296,4296,2.64912280702,4297.0
4299,4299,2.96296296296,4300.0
12492,3284,3.38366336634,12495.0
4304,4304,3.55149501661,4305.0
12497,3289,3.6851649146,12500.0
12498,3290,3.87076246403,12501.0
12501,3293,3.43497757848,12504.0
12502,3294,3.70981507824,12505.0
12504,3296,3.1308411215,12507.0
4314,4314,3.47111878035,4315.0
4315,4315,3.37278106509,4316.0
12508,3300,3.07092198582,12511.0
15738,2374,3.05263157895,15742.0
10176,968,3.9258698941,10179.0
4322,4322,3.26324786325,4323.0
4324,4324,3.19101123596,4325.0
4336,4336,3.06182795699,4337.0
17107,3743,3.58926654741,17111.0
4340,4340,3.39492805243,4341.0
4343,4343,3.93197278912,4344.0
12540,3332,2.63526570048,12543.0
4349,4349,3.93095512083,4350.0
4351,4351,3.04631306598,4352.0
12545,3337,2.94174757282,12548.0
10283,1075,3.49005938549,10286.0
15746,2382,3.38839533592,15750.0
12559,3351,3.18973298232,12562.0
12560,3352,3.46022727273,12563.0
4372,4372,4.05747126437,4373.0
17113,3749,3.72108044627,17117.0
12576,3368,2.19259259259,12579.0
4388,4388,3.37964338782,4389.0
4390,4390,3.29756097561,4391.0
10289,1081,3.74887892377,10292.0
17116,3752,2.83510638298,17120.0
12591,3383,3.61042524005,12594.0
12597,3389,3.73689119591,12600.0
12605,3397,3.04772234273,12608.0
4415,4415,3.01098901099,4416.0
4420,4420,2.466367713,4421.0
11660,2452,3.48635244781,11663.0
4428,4428,3.07274472169,4429.0
4434,4434,2.36666666667,4435.0
12628,3420,2.84745762712,12631.0
4438,4438,3.36637390213,4439.0
4439,4439,2.83644859813,4440.0
12641,3433,2.17021276596,12644.0
14395,1031,3.10606060606,14399.0
12645,3437,4.0,12648.0
12647,3439,2.23170731707,12650.0
4461,4461,2.42857142857,4462.0
10302,1094,2.18913196895,10305.0
4470,4470,2.94285714286,4471.0
4474,4474,3.14851485149,4475.0
12667,3459,4.06578718972,12670.0
12668,3460,3.9552991453,12671.0
12672,3464,3.77651171824,12675.0
12678,3470,4.35416666667,12681.0
4487,4487,3.55490580256,4488.0
4489,4489,3.16874634432,4490.0
4490,4490,3.15011037528,4491.0
4491,4491,2.64332299797,4492.0
4497,4497,2.46468401487,4498.0
4499,1,3.04369747899,4501.0
4500,2,2.14423076923,4502.0
12695,3487,3.35114503817,12698.0
4506,8,3.73143626873,4508.0
4511,13,3.50753768844,4513.0
4516,18,3.41276595745,4518.0
4523,25,3.79143389199,4525.0
12719,3511,3.9741697417,12722.0
4528,30,2.52879581152,4530.0
4535,37,2.64666666667,4537.0
4536,38,2.32258064516,4538.0
4538,40,2.656,4540.0
4540,42,2.94827586207,4542.0
4543,45,3.94396813514,4545.0
4549,51,3.38504155125,4551.0
11681,2473,3.3654822335,11684.0
4562,64,2.78231292517,4564.0
4564,66,3.62295081967,4566.0
4566,68,3.24874371859,4568.0
12760,3552,3.5903276131,12763.0
4569,71,2.5,4571.0
12768,3560,2.63855421687,12771.0
12769,3561,2.89075630252,12772.0
4580,82,2.3711790393,4582.0
4585,87,2.94664794665,4587.0
4591,93,3.03361344538,4593.0
4593,95,3.81345769487,4595.0
4596,98,3.59090909091,4598.0
4598,100,3.13824057451,4600.0
8882,4384,2.98195211786,8884.0
12795,3587,2.9732504474,12798.0
11690,2482,3.38805970149,11693.0
4607,109,3.66292707802,4609.0
17152,3788,3.11834319527,17156.0
12804,3596,3.52205882353,12807.0
4613,115,2.56849315068,4615.0
12808,3600,4.24450456544,12811.0
12811,3603,2.2846975089,12814.0
12813,3605,3.11417322835,12816.0
12816,3608,2.84920634921,12819.0
12818,3610,2.09259259259,12821.0
12819,3611,3.82094081942,12822.0
4629,131,3.72209211553,4631.0
4630,132,3.43879907621,4632.0
4631,133,4.14618876941,4633.0
4634,136,3.43260124924,4636.0
10330,1122,3.42233009709,10333.0
12831,3623,4.52751928922,12834.0
14339,975,3.13876391191,14343.0
4645,147,2.81545064378,4647.0
4646,148,3.84005037783,4648.0
12839,3631,3.67306938456,12842.0
12843,3635,3.55947019868,12846.0
12845,3637,3.72189349112,12848.0
12851,3643,3.18902439024,12854.0
12854,3646,3.59440559441,12857.0
16795,3431,3.23696682464,16799.0
12864,3656,3.06315349226,12867.0
4678,180,3.33137973138,4680.0
12871,3663,3.96580483736,12874.0
4681,183,3.2761428067,4683.0
4688,190,3.26060606061,4690.0
4691,193,2.94002890173,4693.0
12884,3676,1.70212765957,12887.0
4695,197,3.96176991976,4697.0
10340,1132,3.45736164288,10343.0
12892,3684,3.39363057325,12895.0
12893,3685,3.46300977418,12896.0
4706,208,2.79518072289,4708.0
4707,209,3.21278853807,4709.0
12900,3692,3.14424007744,12903.0
4710,212,2.8135021097,4712.0
4712,214,3.19266055046,4714.0
12907,3699,2.77726574501,12910.0
4723,225,3.6403785489,4725.0
4727,229,2.88732394366,4729.0
4728,230,3.37522441652,4730.0
14342,978,3.57847533632,14346.0
11711,2503,2.85316455696,11714.0
4732,234,3.00847457627,4734.0
4733,235,2.47899159664,4735.0
17070,3706,3.28421052632,17074.0
9415,207,4.05027570548,9418.0
12931,3723,3.44356261023,12934.0
12934,3726,4.33595652989,12937.0
4744,246,3.00534759358,4746.0
4747,249,3.73162939297,4749.0
4750,252,3.63274087933,4752.0
4753,255,3.08888888889,4755.0
4755,257,3.6185852982,4757.0
12952,3744,2.61538461538,12955.0
4765,267,3.36676470588,4767.0
4766,268,3.83870967742,4768.0
4767,269,3.80535714286,4769.0
12960,3752,2.90517241379,12963.0
12961,3753,3.45238095238,12964.0
4771,273,3.27474649928,4773.0
15814,2450,3.6651001226,15818.0
4774,276,2.77339901478,4776.0
4776,278,3.47958173248,4778.0
12972,3764,3.52267685482,12975.0
12976,3768,3.16580310881,12979.0
4787,289,4.3892324993,4789.0
4790,292,2.93425605536,4792.0
11721,2513,3.27757404795,11724.0
4795,297,3.08450704225,4797.0
4799,301,3.08973447131,4801.0
17184,3820,3.82211620378,17188.0
12998,3790,3.0290866783,13001.0
4807,309,2.8669527897,4809.0
4808,310,3.5512195122,4810.0
4811,313,3.5719844358,4813.0
13004,3796,3.88442584481,13007.0
13005,3797,3.32080808081,13008.0
13007,3799,3.21503056455,13010.0
4817,319,4.0201884253,4819.0
13013,3805,4.01023541453,13016.0
4826,328,2.3869047619,4828.0
10362,1154,3.86378035903,10365.0
4831,333,3.15163088065,4833.0
4835,337,2.35,4837.0
4837,339,2.70707070707,4839.0
16528,3164,3.68268951964,16532.0
17191,3827,3.53570618907,17195.0
4844,346,3.31512605042,4846.0
13043,3835,3.633640553,13046.0
4853,355,3.00529100529,4855.0
13049,3841,3.84280573766,13052.0
4858,360,2.4126984127,4860.0
4860,362,3.83246387029,4862.0
9002,4504,3.23076923077,9004.0
13057,3849,2.77064220183,13060.0
13062,3854,3.61150442478,13065.0
13064,3856,3.16291251964,13067.0
13074,3866,3.30840769134,13077.0
13078,3870,3.61599065446,13081.0
13080,3872,3.90434782609,13083.0
13081,3873,4.03009458298,13084.0
4891,393,2.85294117647,4893.0
13088,3880,3.54097708466,13091.0
13090,3882,2.90756302521,13093.0
13094,3886,2.82323232323,13097.0
4909,411,2.47959183673,4911.0
13111,3903,3.5960591133,13114.0
4922,424,4.18397157521,4924.0
13115,3907,3.46341463415,13118.0
13116,3908,2.80195694716,13119.0
16258,2894,3.45516235769,16262.0
13120,3912,4.22684106791,13123.0
4933,435,3.16993464052,4935.0
14311,947,3.35988372093,14315.0
13129,3921,3.09523809524,13132.0
4949,451,3.74183000175,4951.0
4952,454,3.85416666667,4954.0
4953,455,2.91489361702,4955.0
4954,456,3.94453376206,4956.0
4959,461,2.30392156863,4961.0
4961,463,3.73930753564,4963.0
4962,464,2.53673938002,4964.0
4967,469,3.62032085561,4969.0
13161,3953,3.42019099591,13164.0
4972,474,2.4453125,4974.0
13165,3957,2.36666666667,13168.0
4974,476,2.97580645161,4976.0
4976,478,4.3038606747,4978.0
4981,483,3.89905362776,4983.0
11077,1869,3.08845590926,11080.0
4985,487,3.47959183673,4987.0
13178,3970,3.0192926045,13181.0
16509,3145,3.09642857143,16513.0
4989,491,3.88469184891,4991.0
4993,495,2.77166628149,4995.0
13195,3987,4.02915951973,13198.0
13198,3990,3.01772151899,13201.0
16400,3036,2.74336283186,16404.0
5010,512,3.50592885375,5012.0
13203,3995,3.9247148289,13206.0
13205,3997,2.39130434783,13208.0
13206,3998,3.19195612431,13209.0
5015,517,3.04484304933,5017.0
5018,520,2.82220468617,5020.0
5019,521,3.80580357143,5021.0
13213,4005,3.34423028471,13216.0
13215,4007,3.08870967742,13218.0
13219,4011,2.5701754386,13222.0
5029,531,3.03571428571,5031.0
13224,4016,3.26471297636,13227.0
5037,539,2.75,5039.0
13231,4023,3.06728866271,13234.0
5040,542,3.60130718954,5042.0
13240,4032,2.7417218543,13243.0
5052,554,3.52573032841,5054.0
5057,559,3.40966872111,5059.0
5060,562,2.94285714286,5062.0
13253,4045,2.38815789474,13256.0
13254,4046,3.175,13257.0
17530,4166,3.07207207207,17534.0
5065,567,3.5137254902,5067.0
5066,568,1.89230769231,5068.0
5069,571,3.66811357572,5071.0
5074,576,3.18978824461,5076.0
5075,577,2.5243902439,5077.0
13269,4061,2.40336134454,13272.0
13271,4063,3.37380550871,13274.0
5085,587,3.68027621599,5087.0
5087,589,3.80904522613,5089.0
13280,4072,3.12949640288,13283.0
13282,4074,3.3320754717,13285.0
13283,4075,2.47038327526,13286.0
5092,594,3.62469033856,5094.0
5093,595,3.04251012146,5095.0
13287,4079,3.30208333333,13290.0
11772,2564,3.31503215967,11775.0
5098,600,3.66165413534,5100.0
14503,1139,3.30123654683,14507.0
9042,4544,3.77351058592,9044.0
5103,605,3.56008932197,5105.0
5104,606,2.58888888889,5106.0
13297,4089,3.28751753156,13300.0
13301,4093,3.63885141646,13304.0
5111,613,2.85232744783,5113.0
13304,4096,3.31886792453,13307.0
5115,617,3.6154855643,5117.0
5116,618,3.37102362205,5118.0
5120,622,3.22950819672,5122.0
13319,4111,2.44922547332,13322.0
12691,3483,3.44253361642,12694.0
5131,633,3.01709401709,5133.0
5132,634,3.22875816993,5134.0
13325,4117,3.36696049625,13328.0
5137,639,3.50603732162,5139.0
13331,4123,3.16913946588,13334.0
5140,642,2.61052631579,5142.0
5141,643,3.54666666667,5143.0
5143,645,3.78183716075,5145.0
5144,646,2.65764705882,5146.0
5146,648,3.2579787234,5148.0
13340,4132,3.15274949084,13343.0
17242,3878,3.28875379939,17246.0
15877,2513,3.61316211878,15881.0
5153,655,2.65789473684,5155.0
13348,4140,3.58952879581,13351.0
5157,659,1.7460815047,5159.0
5159,661,3.64583333333,5161.0
5162,664,3.10994397759,5164.0
15879,2515,3.63604240283,15883.0
13356,4148,3.59426470976,13359.0
13361,4153,3.35453840186,13364.0
12720,3512,3.11909795631,12723.0
5173,675,2.93917451122,5175.0
5174,676,2.78571428571,5176.0
13368,4,2.70391061453,13372.0
5178,680,3.05545286506,5180.0
16812,3448,3.46766169154,16816.0
13379,15,3.59905288082,13383.0
13380,16,3.70570689473,13384.0
5189,691,3.11860300797,5191.0
9057,4559,3.07604166667,9059.0
13384,20,3.62770997846,13388.0
13386,22,3.26952141058,13390.0
5195,697,3.34205721242,5197.0
13154,3946,2.71513353116,13157.0
13392,28,2.78,13396.0
13394,30,3.70029716605,13398.0
5209,711,3.08333333333,5211.0
13404,40,2.70987654321,13408.0
13406,42,3.02631578947,13410.0
5215,717,3.42757009346,5217.0
12176,2968,2.48275862069,12179.0
13411,47,2.624,13415.0
5222,724,3.4406779661,5224.0
5223,725,3.87425149701,5225.0
5226,728,2.9623655914,5228.0
15890,2526,3.50441468254,15894.0
5230,732,4.04278728606,5232.0
13425,61,2.6484375,13429.0
13426,62,3.09283819629,13430.0
13428,64,3.0752688172,13432.0
5237,739,3.72377405338,5239.0
13435,71,3.81060523505,13439.0
13439,75,3.38129496403,13443.0
13440,76,3.34042553191,13444.0
13444,80,2.89130434783,13448.0
13446,82,3.12190082645,13450.0
5257,759,2.41739130435,5259.0
13452,88,3.01639344262,13456.0
13457,93,2.6675,13461.0
13460,96,2.02816901408,13464.0
13166,3958,3.31046312178,13169.0
5274,776,2.44578313253,5276.0
5275,777,3.12639786601,5277.0
15898,2534,4.01006263775,15902.0
5285,787,3.76056646471,5287.0
13481,117,2.8945386064,13485.0
13484,120,3.67530035887,13488.0
5293,795,3.36694677871,5295.0
5295,797,4.2488006617,5297.0
13488,124,2.60962566845,13492.0
13492,128,2.99016393443,13496.0
5302,804,3.55806237558,5304.0
5303,805,3.30455531453,5305.0
17268,3904,2.37685459941,17272.0
13498,134,2.81838565022,13502.0
5307,809,4.14511850774,5309.0
5311,813,2.73480662983,5313.0
5312,814,3.75636942675,5314.0
13174,3966,3.99093217265,13177.0
5318,820,3.28656398171,5320.0
13511,147,2.97076023392,13515.0
5321,823,3.15422885572,5323.0
5322,824,2.64705882353,5324.0
5323,825,3.5088118249,5325.0
5325,827,3.62211557003,5327.0
13524,160,3.57858769932,13528.0
13525,161,3.48802642444,13529.0
13526,162,2.54121863799,13530.0
5335,837,2.8875,5337.0
5336,838,3.29273661042,5338.0
13529,165,2.36734693878,13533.0
13530,166,3.69496762802,13534.0
5340,842,2.89213011542,5342.0
5345,847,2.696,5347.0
13543,179,4.09723245291,13547.0
5352,854,3.01492537313,5354.0
5354,856,4.1291913215,5356.0
5356,858,3.08305084746,5358.0
16075,2711,2.26909090909,16079.0
13181,3973,3.48798168638,13184.0
14363,999,3.5267641952,14367.0
13553,189,4.07286922576,13557.0
5362,864,3.69696969697,5364.0
13555,191,3.57299771167,13559.0
13558,194,2.92907801418,13562.0
15981,2617,3.73090055484,15985.0
